item_id,upc,name,variant_mrp,variant_uom_text
10232304,20191370,Tinums Plastic Vegetable & Fruit Chopper (500 ml)(Box),399,1 unit
10305487,8906146591858,Ubon GT-440 Wireless Microphone (Black)(Box)[GT-440],1299,1 unit
10228336,238576137277,Ambrolite Bottle of 100 ml Syrup(Pack),97,100.0 ml
10123207,8906107053685,Just Herbs Nail Paint (Crystal Clear)(Bottle),195,6 ml
10100270,511160052961,LQI Mixed Fixed Smoothie - Pack of 3(Mono Box),387,3 x 150 g
10180046,8908022632471,3 Sisters Non-Alcoholic Beer Peach Mango(Glass Bottle),110,330 ml
10118207,851606002086,Dr. Brown's Breastmilk Bag (180 ml)(Pack),1199,1 pack (25 pieces)
10055195,8904308444394,"Fidato Pack of 2 Women's Churidar Leggings (Multi Color, 4XL) - FDWALCOMBO44",1999,1 unit
10052611,8904308423177,"Fidato Bullets Slim Fit Printed Men's Joggers (Grey, M) - FDMAMB04",1499,1 unit
10052628,8904308423344,"Fidato Set of 2 Combo Slim Fit Printed Men's Joggers (Multicolor, XXL) - FDMAMBC02",2998,1 unit
10063838,8904308462169,"Fidato Men's Trendy Shorts (Navy Blue, XXL) - FDMABMB06",999,1 unit
10144260,8904163600010,Teen Ekka Toor Dal(Pouch),246,1 kg
10063922,8904308463005,"Fidato Men's Trendy 2 Pcs Shorts (Multi Color, XXL) - FDMABMBC11",1998,1 unit
10065120,8904308467874,"Fidato 100 % Cotton Polo Neck Men's T-shirt S, Multi (FDMAPNC07)",999,1 unit
10054602,8904308445278,"Fidato Women's Churidar Leggings (Beige, M) - FDWCL10",999,1 unit
10064961,8904308466280,"Fidato 100 % Cotton Round Neck Men's T-shirt L, Rust (FDMARNC86)",999,1 unit
10064981,8904308466488,"Fidato 100 % Cotton Round Neck Men's T-shirt M, Navy (FDMARNC89)",999,1 unit
10053022,8904308427281,"Fidato Cotton 100 % Cotton Round Neck Full Sleeves Men's T-shirt M, White (FDMARNC51)",999,1 unit
10242581,8908016862167,Nion Monsoon Malabar Coffee(Box),570,250 g
10304474,8904427474319,"myTrident Cotton Bath Towel (27.6"" x 55.1"", Grey)(Carton)",799,1 pc
10229061,5949997467494,3D Galaxy Crystal 2 W LED Lamp (Light Yellow) - Festivora(Box)[FV010],999,1 unit
10192954,8905039250827,Nuluv Star Print Baby Towel (Light Pink)(Pack),449,1 Piece
10218079,238576133396,Cleargel AP Tube Of 15gm Gel,345.93,15 g
10212508,238576131667,Vobose 0.3mg Strip Of 10 Tablets,166.35,10 tablets
10296251,8906060691023,Pragati Atta Kulcha(Pouch),35,200 g
10050443,8904277406115,IHomz Stainless Steel Cloth Dryer Stand,5999,1 unit
10139657,8906150010628,Milagro Beauty Liquid Matte Lipstick (Mystic)(Bottle),1150,5 ml
10082846,8902330048832,"Asian Modern Round Storage Plastic Container Set (Assorted, 1 ltr, 3 pcs)[Accurate Airseal]",294,1 set (3 pieces)
10073535,8904083505945,24 Mantra Organic Cold Pressed Groundnut Oil(Pack),445,1 l
10081176,8901736051576,Disney Donald Soft Toy 3+ years,699,1 unit
10262783,20495039,zest 4 toyz Die-Cast Helicopter Pull Back Toy(Box)[M8218],999,1 unit
10148420,8905836615324,Christmas Tree Hanging Ornaments Decoration Kit - Party Propz,599,1 pack (11 pieces)
10300963,8908019267136,"Guppy Mom's Chai Masala(Box, Tin)",299,50 g
10304181,8904454410946,Black Metal Dhoop Dani for Pooja by Ekhasa(Box),999,1 pc
10210156,238576130498,Mintop Forte 5% Solution(Pack),2214.75,120 ml
10019912,7622201150150,Cadbury Dairy Milk Roast Almond Chocolate Bar Cricket Pack(Pack),55,36 GM
10148808,619659152444,SanDisk Ultra 3.0 USB Pen Drive (64 GB)(Blister Pack),900,1 UNIT
10176847,619659182557,SanDisk Extreme Portable Solid State Drive 1050MB/s (1 TB)(Box)[SDSDXVA-128G-GNCIN],75300,1 unit
10294271,8904454408943,Keeps and Finds Best Friends Necklace Set (Silver)(Box),699,1 pc
10297683,8904454407632,"Ekhasa Goddess Durga Idol (2.56"" × 1.85"" × 3.15"", Golden)(Box)",1799,1 unit
10175627,8939114369272,XYXX Pace Combed Round Neck Men's T-shirt (Polar White)(Pack),449,1 piece
10002098,8901030474279,Lakme Complexion Care Beige SPF 30 CC Cream (Beige)(Pack),275,30 ml
10075276,8907234013337,Cello Gel Pen (Blue)[CEL1010715 Axis],75,1 pack (5 pieces)
10012668,8901030412059,Lakme Gentle & Soft Deep Pore Cleanser,190,120 ml
10103356,511160054311,Kaladhari Organics Oats Flakes(Pouch),140,500 g
10080758,8904377501752,VIP 10 Pieces Men's Round Neck with Sleeves Vest,1700,1 unit
10218788,8907334162386,"Supersox Men's Socks (Black, Free Size)(Pack)",599,4 pairs
10282039,8906150567078,Involve Luxe Automatic Air Freshener Refill (Impact)(Box),399,225 ml
10204132,9667669811172,Rioware Glass Bottle With Pink Silicone Sleeve(Box),1199,1 unit
10098643,8901782330977,8AM No Added Sugar with Almonds Muesli(Box),290,425 g
10169577,8906012960610,Bakers Butter Paneer Masala(Box),95,100 g
10227776,238576136584,Freeair AZ 70 md Bottle of 9.8 gm Nasal Spray(Pack),433.13,9.8 g
10216389,238576129226,Fercee XT Strip Of 10 Tablets,151.87,10 tablets
10228345,238576137125,Nervmax Active Strip of 10 Capsules(Pack),209,10 capsules
10241133,8902717005977,Satyam Dried Apricots(Pouch),153,100 GM
10033273,8902717018014,Satyam Black Peppercorns(Pack),132,100 g
10223125,8907089871823,Blue AD Floral Stone Bracelet Rakhi by Archies(Box),899,1 unit
10278763,8907089904385,Archies XOXO Love Print Paper Gift Bag (Red & White)(Packet),110,2 x 1 pack
10279037,8907089904354,"Archies Valentine's Gift Wrapping Paper (White, Red, Pink)(Tube)",125,5 pieces
10094741,511160050120,Asom Cha Jasmine Green Tea(Glass Jar),195,60 g
10110439,8908016809070,Blue Tribe Foods Plant Based Chicken Darjeeling Momos(Packet),160,280 g
10124987,8908016809087,Blue Tribe Foods Plant Based Veg Kebab(Pouch),199,250 g
10218131,238576134450,Deplatt CV 20mg Strip of 15 Capsules,214.34,15 capsules
10212891,238576132045,Dilzem SR 90mg Strip Of 15 Tablets,230.8,15 tablets
10154225,8939116491674,Nat Habit Acne Control Vitamin C Face Wash (Gel),280,100 g
10232082,20079295,Kingone Wireless Charging Stylus Pen (White)(Box),5999,1 unit
10306668,21540090,Bili Hu Coffees Arabica Blend Coffee Beans(Pouch),749,250 g
10153173,8904305617586,FreshToHome Indian Prawns (Peeled Undeveined)(Pouch),758,480g
10098289,8906076131704,"The Baker's Dozen Zero Maida Vanilla Pound Cake, Whole Wheat(Box)",175,150 GM
10213014,238576132187,Neosporin Skin Ointment,218.25,30 g
10109792,8908005312321,"4700BC Himalayan Salt Caramel Popcorn, Gourmet Tin(Tin)",225,125 GM
10254873,8908025697040,Underated Light Weight Sunscreen Gel (SPF 50 PA++++)(Tube),349,50 g
10063558,8906113490153,"Tata Soulfull Millet Muesli With 90% Fruits, Nut & Wholegrain Cereal(Pack)",899,3x400 g
10052225,8904308417886,HAZEL Stainless Steel Cup[VR9132 Green Tea Coffee Small Sobar],339,1 unit
10052344,8904308419217,HAZEL Aluminium dummyptype[VR9999 Alfa Nonstick 12 Cavities With Stainless Steel Lid],1129,1 unit
10249407,8907516245913,Larah by Borosil Opalware Golden Lush Dinner Set (Multicolour)(Box)[HTECOM26DV1GLUGB],3465,1 UNIT
10201315,9880565115812,Jau Clay Pot by Shubhika(Pack),125,1 piece
10290400,21479370,Krishidev Masale Malvani Masala(Packet),299,200 g
10119349,8904043905662,Tata Sampann Yumside Schezwan Noodles With Veggies - Ready to Eat(Packet),129,285 g
10109641,8904043903217,Tata Sampann Unpolished Toor Dal/Arhar Dal + Whole Urad Dal Combo Pack(Packet),523,1 kg +1 kg
10153408,8903131616404,Goldmedal Air Wave Exhaust Fan[Air wave],1950,1 unit
10207151,8906165720697,Organigram Certified Organic Cinnamon Powder(Packet),161,100 g
10065767,8904308470669,Milton Executive Insulated with 3 Leakproof Containers Stainless Steel Lunch Box[Csoffst007Redd0001],365,1 unit
10037110,8902979022934,Nyle Naturals Damage Repair Shampoo,88,180 ml
10129464,9780141388199,Diary Of A Wimpy Kid- The Next Chapter(Packet),599,1 piece
10128772,9780241237403,Planet Earth - Read It Yourself With Ladybird Level 3,160,1 piece
10037114,8902979054072,Nyle Naturals Volume Enhance Shampoo (Anti-Hairfall)(Pack),535,800.0 ML
10204069,5060709741951,Nutriburst Vitality & Multivitamin Health Gummies(Pack),149,1 pack (10 pieces)
10307146,8902061292986,Milton Steel Wall Bottle (Blue)(Box),450,1 pc
10065683,8904308469823,Milton Water Bottle (Silver)[Cutnftb003Stel0001 Active],364,1 unit
10134745,9780670095230,Bhagat Singh: A Life In Revolution,1199,1 PIECE
10126005,9781529105100,"The Boy, The Mole, The Fox And The Horse(Pack)",1399,1 PIECE
10250767,9780241739778,Read It Yourself: Level 2 Developing Reader Box Set(Packet),399,1 unit
10294137,21157485,Marvik Apple Smartwatch Charger(Box),999,1 unit
10116659,194253183303,Apple Watch Case with,79900,1 piece
10116914,194253416807,Apple iPhone 14 Pro Max Silicone Case with MagSafe - Lilac,4900,1 piece
10145263,195949019166,Apple 15 Pro iPhone (Black Titanium),144900,1 unit
10170482,20011314,Apple 16 Pro - iPhone (Desert Titanium)[Pro],149900,1 unit
10265568,8908027120119,Akunka Unsalted Broccoli & Cauliflower Floret Crisps(Pouch),150,30 g
10108691,8904155812896,Aplus Amchur Powder(Box),95,100 g
10028523,8901314011084,Colgate Strong Teeth Anticavity Toothpaste with Amino Shakti - Buy 3 Get 1 Free,276,4x200 g
10136997,8906014888981,True Story Organic Arhar Dal(Packet),160,500 g
10220282,4987176278760,Pampers Happy Sleep Pant Style Baby Diaper(Pack),599,1 pack (50 pieces)
10007799,8901542006234,Glucon-D Orange Glucose Energy Drink(Pouch),215,450 GM
10293863,8906114852356,NeuroGum Energy & Focus Iced Coffee Chewing Gum(Blister Pack),220,9 tabs
10008510,8901774002172,Badshah Kitchen King Masala(Carton),70,100 g
10008116,8901774002103,Badshah Chicken Masala(Carton),76,100 g
10121784,8809416470511,COSRX Low pH Good Morning Gel Cleanser(Tube),850,150 ml
10284643,8906184755106,Bakemate Power Crunch Choco Protein Wafer Bar(Box),800,10 x 40 g
10228806,238576137602,Niosol F Tube of 20 gm Cream(Pack),275,20 g
10285162,21400733,ReeQ Silicone Cupcake & Muffin Air Fryer Mould Set (Silicone)(Box),1499,10 pcs
10282970,8904491801561,Vembley Knot Pearl Butterfly Studs Set (Golden)(Box),1499,5 pairs
10191185,8904151517115,Cutting EDGE Glass Round Bowl Set (Transparent)[CE-BL- Bowls 500 + 1100 + 1600 (Regalia)],1200,1 pack (3 pieces)
10155805,905279731702,That Sassy Thing Candy Personal Massager for Women(Box),2224,1 UNIT
10305146,4224132764869,"FunBlast Cute Cat Diary (A5, 224 Pages, Peach)(Box)",1199,1 pc
10273051,4224132769352,Hanging Santa Cap Christmas Ornaments - FunBlast(Pack),699,6 pack
10277235,8904151520467,Cutting Edge Glass Frosted Jar With Copper Lid(Box),535,1000 ml
10075451,8901453017312,Hamdard Joshina dummyptype,75,100 ml
10243098,8906163770403,Red Cow Kesar Milkshake(Bottle),25,180 ml
10104037,8906118412600,Plum 15% Vitamin C Glow & Dark Spot Reduction Face Serum - Glow Boost(Pack),550,20 ml
10114392,8904278593658,Petvit Ear Cleansing Pet Wipes - Pack of 2,520,1 pack (2 x 50 wipes)
10120746,8906118416325,Plum Eye-Swear-By Eyeliner (Midnight Blue 05)(Pack),375,3.5 ml
10286466,8904362000215,GoTile Pro Tile & Grout Cleaner(Bottle),475,1 ltr
10124815,8901453501880,Hamdard Khaalis Cumin Seeds / Jeera Seeds(Packet),40,50 GM
10210553,238576130602,Veenat 400mg Strip Of 10 Tablets(Pack),1990,10 tablets
10112801,13980070105,Town Grocer Thin Poha(Pouch),50,500 g
10232197,20309366,Dreamland Publications Children Books Flyer(Wrap),2,1 unit
10026432,8904109410512,Patanjali Herbal Glucoshakti Energy Drink Mix(Carton),20,125 g
10005497,8904109465826,Patanjali Special Chyawanprash (With Saffron)(Jar),185,500 g
10210884,238576130711,Biosia 1000mg Strip Of 10 Capsules(Pack),415.07,10 capsules
10122647,077043002223,St. Ives Oatmeal & Shea Butter Soothing Body Wash(Bottle),459,473 ml
10226405,238576135234,Linares 5 mg Strip of 10 Tablets(Pack),154.55,10 tablets
10105770,8901526401260,Matrix Mega Smooth Hair Serum(Bottle),559,100 ml
10162346,8985034141122,Braided Evil Eye Rakhi with Greeting Card by Babla Rakhi(Pack),90,1 pack
10172189,726684544288,HUFT Birthday Special Pet Gift Box for Dogs(Box),1099,1 pack (5 pieces)
10165971,8908012556053,Gramiyaa Wood Cold Pressed Coconut Oil - ltr(Tetra Pak),1050,1 L
10001290,8901192226556,Catch Compounded Hing Powder(Pack),74,25 g
10113724,061550110847,Elmer's Glitter Glue (Red),329,1 piece
10164687,8903556465069,Nautica Stylish Triple Layer Bottle & Gym Towel Gift Box,3999,1 pack (3 pieces)
10115974,044000024567,Chips Ahoy! Reese's Peanut Butter Cup Cookies(Pack),899,269 g
10150772,8908021153090,Dring Girls Gone Wild Card Game(Box),1399,1 UNIT
10106020,511160055663,Kalyan Jewellers 99.9% Purity Silver Coin,1010,10 g
10111859,8904379403269,Sharpie Ink Pen Highlighter Pen (Multicolor)(Pack),1299,1 set (10 shades)
10151675,511160056681,Blinkit Regular Blinkit Gift Bag (Small),25.29,1 piece
10010021,7613035477766,Perrier Sparkling Water(Glass Bottle),325,750 ml
10081423,8901326222119,Jockey Seamless Shaper Bra,489,1 unit
10224401,726684545513,HUFT Basics Dog Harness (Crimson Red)(Pack),849,1 unit
10295831,8906020494749,Kesariya Ghee Motichur Laddu by Lal(Box),175,200 g
10215960,238576134716,Sensur Oil Roll on - 10ml,130.78,10 ml
10093953,8903556172738,"Bianca C_BM714_BM714 Super Dry Rubber Back 2 Pieces Small Micro Polyester Abstract Bath Mat (Blue & Green, Rectangle)[C_BM714_BM714 Super Dry Rubber Back 2 Pieces Small]",998,1 unit
10278293,8908024590052,Silpi Dairy Ghee(Jar),1550,1 ltr
10017642,8901688933227,Sumeru Onion Paratha,110,400 g
10003049,8901023008436,Cinthol Lime Talc(Bottle),125,300 g
10171612,8904255402355,Sayyam Turmeric Powder(Packet),79,200 GM
10189646,5702017817774,Lego DC Batman Tumbler vs. Two-Face & The Joker Toy Car Building Set (76303)(Box)[76303],6399,1 PACK
10227200,238576135638,Atorva E 40 mg Strip of 10 Tablets(Pack),410.75,10 tablets
10226603,238576135870,Nucoxia Relax Strip of 10 Tablets(Pack),548.91,10 tablets
10101296,511160053544,Meethi Reet Namak Para(Box),317,500 g
10082475,4062453212276,"Puma Softride Vital Sorts Sports Shoes (Black, UK-9) - 19370301",4499,1 unit
10004924,8902102160724,Pril Active 2x Lime Dishwash Gel,55,225 ml
10000809,8908001705448,Paper Boat Aamras Mango Drink(Pouch),40,215 ML
10120485,4987176070593,Vicks ZzzQuil Natura Melatonin Sleep Gummies(Pack),199,10 x 3 g
10175084,8907089856639,Archies Christmas Celebration Paper Gift Bag (Multicolour)(Pack),110,1 pack (2 pieces)
10179675,8907089822283,You Are My Love Greeting Card (Multicolour) - Archies(Pack),75,1 piece
10258453,8905955329560,"Diwas by Manyavar Printed Men's Kurta (Regular Fit, Beige)(Pack)",1899,1 PIECE
10001814,4987176135827,Gillette Venus Simply Disposable Women's Razor(Pack),80,1 unit
10001814,4987176278180,Gillette Venus Simply Disposable Women's Razor(Pack),80,1 unit
10112288,8904250300618,Cotton Phool Diya Batti (Wicks) by Shubhkart(Pouch),17,14 GM
10021792,4902430707879,Olay White Radiance Brightening Intensive SPF 24 UVA/UVB Moisturizer,399,20 g
10245993,8904469111623,Theater Sama Perfume Gift Set For Women (Floral)(Box),3799,3 x 50 ml
10210740,8906122165776,The Indus Valley Kadai with Lid (Stainless Steel)(Box),1799,1 unit
10302972,20342265,Weirdough the Artisan Baker Truffle Sourdough(Wrap),650,560 g
10279591,20340165,Casarecce Artisanal Pasta Gigli Pasta(Box),400,250 g
10102854,9780632056880,Dress Fitting (2Nd Edition) Natalie Bray,895,1 unit
10137307,8906087775034,Mamaearth Super Strawberry Baby Wash For Kids (2+ Years)(Bottle),299,300 ml
10154442,8901308113008,Bajaj Ivora Insect Shield 9 W LED Bulb (Yellow)(Box),249,1 unit
10219256,8901483000124,Tify Classic Mayonnaise(Bottle),109,280 g
10181542,8906009076874,Unibic Kerala Banana Chips Classic Salted(Pouch),99,110 g
10195556,8901308501164,Bajaj DMH 90 Neo Desert Air Cooler(Box)[DMH 90 Neo],18390,1 unit
10263568,8905728434224,Lux Inferno Quilted Kids Thermal Top (Charcoal)(Packet),539,1 piece
10031760,8908002079470,Popular Needs Classic Raw Sonamasuri Rice,760,10 kg
10097078,8906088701070,Colombian Brew Coffee Vanilla Instant Coffee(Box),199,40 GM
10095222,511160049398,Chai Point Ajwain and Saunf Chai (Serves 1-2 People)(Uni Flask),115,250 ml
10098787,511160052019,Chai Point Grilled Spinach Corn Sandwich(Box),159,300 g
10076139,8904308494122,Bella Casa Dohar[FUS105 Fusion],2499,1 unit
10046869,8901499009715,Kellogg's Crunchy Almond Berry Crumble Granola(Pack),405,460 g
10046869,8901499009715,Kellogg's Crunchy Almond Berry Crumble Granola(Pack),398,460 g
10054260,8906051265622,Eume Laptop Backpack[Nylon],6859,1 unit
10130072,8904362503518,Carmesi Sensitive Sanitary Pads (XXL)(Box),650,1 pack (30 pieces)
10227530,238576135382,Bilasure 40 mg Strip of 10 Tablets(Pack),221.25,10 tablets
10033551,8904043551586,Modern Hi-Fiber Brown Bread(Pack),50,400 g
10137156,8906084410907,MOM Cheddar Cheese Roasted Flavoured Makhana(Packet),120,52 g
10296335,650380053556,"Alan Truman Hair Straightener Blow Brush (Pastel Pink, 1100 W)(Box)",3999,1 unit
10304931,8908002093834,Fiesta Extreme Extra Dotted & Textured Condom(Packet),250,12 pcs
10078380,511160044448,Baby Boy Shower 3D Pop Up Gift Card by Boenjoy,599,1 unit
10130050,8906152732023,"Mush Ultra Soft Unisex Ankle Length Socks (Black, Grey, Blue, Free Size)",799,1 pair
10244633,20390780,ReeQ Plastic Vegetable & Fruit Chopper (450 ml)(Box),1499,1 unit
10213230,238576132355,Stanlip 145mg Strip Of 10 Tablets,202.84,10 tablets
10213230,238576132355,Stanlip 145mg Strip Of 10 Tablets,222,10 tablets
10213801,238576132916,Faronem 200mg Strip Of 10 Tablets,1080,10 tablets
10228733,238576137311,Cifran OZ Strip of 10 Tablets(Pack),185.63,10 tablets
10012207,8904043520377,Modern 100% Whole Wheat Bread (Zero Maida)(Pack),55,400 GM
10281483,21219700,REFFO Plastic First Aid Medicine Box (White)(Box),2999,1 unit
10136635,8906111540775,Fun Flips Cheeesy Pizza Puffs(Pack),50,100 g
10213561,238576132709,Veltam Plus Strip Of 15 Tablets,499.87,15 tablets
10212792,238576131933,Gabapin SR 600mg Strip Of 10 Tablets,440.63,10 tablets
10166357,8906005610034,Winkies Jungle Joyland Mini Swiss Roll (Free Gifts Inside)(Box),62,150 GM
10099498,511160052602,Organic Diet Red Chilli Powder - Pack of 2(Pouch),198,2 x 100 g
10270629,8939121824580,M.A.D.S Sprouted Flour Mix(Pouch),449,400 g
10238503,8908021945589,FarMart Pantry Premium Flax Seeds(Pouch),298,2 x 250 g
10034741,8690529004737,Dalan Volumizing Dry & Damaged Conditioner,350,200 ml
10276881,5760466736084,Arla Foods Rosenborg Brie Cheese(Box),585,125 g
10100800,8906088693818,Teamonk Amla Mint Herbal Infusion Tea(Box),400,25 x 1.5 g
10182839,6010522625654,FunBlast Squeeze Bath Toy Set(Box),699,1 pack (12 pieces)
10182910,6010520550514,FunBlast Robot and Rocket Remote Teether (Multicolour)(Pack),999,1 pack (2 pieces)
10222918,8908025145596,RAW ALCHEMY Natural Orange Peel Powder(Pouch),499,250 g
10162385,8903380035988,"Faces Canada Comfy Matte Wow Liquid Lipstick (Mauve Majesty, 2)(Pack)",299,3.8 ml
10155906,8903380036978,Faces Canada Beyond Shine Lip Gloss (AmiGurl 01)(Bottle),499,3.8 ml
10243320,8906161392874,Let's Try Indian Sweets Gifts Box(Box),925,900 g
10145457,8904430201063,Plum 1% Oat & Allantoin Deep Nourish Face Wash,249,100 ml
10193379,8901042955070,MTR Mixed Pickle,98,300 GM
10208697,8903380036480,"Faces Canada Ultime Pro Splash Luxe Nail Enamel (Bloody Mary, L59)(Pack)",199,12 ml
10112389,8904004401172,Haldiram's Nagpur Khatta Meetha Mixture Namkeen(Pack),210,1 kg
10169381,8909136004772,Boldfit Padded Sports Bra for Women (Black)(Pack),1599,XL
10174789,8909136009944,Boldfit Winter Hoodie for Women (Black)(Pouch),1499,1 piece
10087223,8907816329894,"Alcis Men Slim Fit Sports Shorts (Grey, S) - M-ELES009150",899,1 unit
10085788,8907816322376,"Alcis Women Slim Fit Cropped Running Track Pants (Orange, L)",1299,1 unit
10085409,8907816327456,"Alcis Women Training Tights (Blue, XL) - WAS20C065470",1699,1 unit
10078693,8906048648544,"Bonita Dustbin (Stainless Steel, Plastic)[DB05-CYSV-01]",2295,1 unit
10208755,8906139681078,Vipul Dudhiya Sweets Alsi Mouth Freshener(Jar),76,100 g
10025734,836634000761,Octavius Darjeeling Pure Green Tea(Pouch),175,100 g
10185154,743966008641,Sangya Project Infinity Personal Lubricant(Tube),699,50 ml
10030945,8901751007855,Lia Creme Incense Sticks / Agarbatti,50,122 g
10171338,8903100488964,Bodycare Kids Thermal Top (Pink),405,9-10 years
10283397,8904386110877,MARS Cosmetics Edge of Desire Lip Liner (13-Cinnamon Roll)(Pouch),69,1.4 g
10205436,8908020733439,Avolt Mint Chocolate Chip 15g Protein Wafer Bar(Pack),165,50 g
10200015,8908020733163,Avolt Strawberry Shortcake 15.2g Protein Wafer Bar(Pouch),100,50 g
10033812,511160042425,Full Houz Container[Lock & Fit Storage with Handle],300,1 unit
10262061,9781302929787,Mighty Marvel Masterworks: The Avengers (Vol 1)(Pack),1499,1 UNIT
10051919,882743120280,"Philips HD7431/20 Coffee Maker (Black, 760 W)",2295,1 unit
10138452,8904386101004,MARS Cosmetics Poppins Lip Crayon (Blushing Nude 06)(Box),249,1.3 g
10141450,20000929,"Kaspersky Office Security Software Package (25 Devices, 25 Mobiles, 3 Server, 1 Year)",14000,1 unit
10001167,8901537006010,Daawat Rozana Gold Tibar Basmati Rice (Medium Grain)(Bag),115,1 kg
10146321,8904427406778,"myTrident Nectarsoft Cotton Bath Towel (29.5 "" x 59.1 "", Blue)(Pack)",1599,1 piece
10047130,8901537071025,Daawat Biryani Rice (Extra Long Grain)(Pack),1245,5 kg
10017414,7563124589233,Rupa Torrido Thermal Top (XL),438,1 unit
10295590,8904419204405,Classic Essentials Stainless Steel 3-in-1 Serving Plate (Silver)(Pouch),350,1 pc
10181766,2885330105817,Pedigree Wet Puppy Food (Lamb Flavour)(Corrugated Box),720,1.56 kg (12 x 130 g)
10108682,8904525201053,Aplus Urad Dal (Dhuli)(Pouch),210,1 KG
10159777,194735176854,Barbie Made to Move Fashion Doll(Box)[HRH27],1499,1 unit
10197431,7452215114301,Aakriti Paper Carry Bag with Flat Handles (White)(Pack),1299,1 pack (25 pieces)
